"Taxon","Treatment","Season","Replicate","Biomass"
"Rhyacophila grandis","Relic Channel","Winter20","1",0
"Rhyacophila grandis","Relic Channel","Winter20","2",0
"Rhyacophila grandis","Relic Channel","Winter20","3",0
"Serratella micheneri","Relic Channel","Fall19","1",0
"Serratella micheneri","Relic Channel","Fall19","2",0
"Serratella micheneri","Relic Channel","Fall19","3",0
"Serratella micheneri","Relic Channel","Spring20","1",0
"Serratella micheneri","Relic Channel","Spring20","2",0
"Serratella micheneri","Relic Channel","Spring20","3",0
"Serratella micheneri","Relic Channel","Summer19","1",0
"Serratella micheneri","Relic Channel","Summer19","2",0
"Serratella micheneri","Relic Channel","Summer19","3",4.006685431
"Serratella micheneri","Relic Channel","Winter20","1",0
"Serratella micheneri","Relic Channel","Winter20","2",0
"Serratella micheneri","Relic Channel","Winter20","3",0
"Sialis","Relic Channel","Fall19","1",0
"Sialis","Relic Channel","Fall19","2",0
"Sialis","Relic Channel","Fall19","3",0
"Sialis","Relic Channel","Spring20","1",10.68310339
"Sialis","Relic Channel","Spring20","2",0
"Sialis","Relic Channel","Spring20","3",0
"Sialis","Relic Channel","Summer19","1",0
"Sialis","Relic Channel","Summer19","2",0
"Sialis","Relic Channel","Summer19","3",0
"Sialis","Relic Channel","Winter20","1",0
"Sialis","Relic Channel","Winter20","2",0
"Sialis","Relic Channel","Winter20","3",0
"Simulium","Relic Channel","Fall19","1",3.088739723
"Simulium","Relic Channel","Fall19","2",5.365806156
"Simulium","Relic Channel","Fall19","3",2.111080213
"Simulium","Relic Channel","Spring20","1",5.826074038
"Simulium","Relic Channel","Spring20","2",0.143992581
"Simulium","Relic Channel","Spring20","3",0
"Simulium","Relic Channel","Summer19","1",16.92227048
"Simulium","Relic Channel","Summer19","2",5.477388084
"Simulium","Relic Channel","Summer19","3",26.4254961
"Simulium","Relic Channel","Winter20","1",1.449443363
"Simulium","Relic Channel","Winter20","2",2.78435425
"Simulium","Relic Channel","Winter20","3",8.209421025
"Skwala","Relic Channel","Fall19","1",0
"Skwala","Relic Channel","Fall19","2",0
"Skwala","Relic Channel","Fall19","3",0
"Skwala","Relic Channel","Spring20","1",0
"Skwala","Relic Channel","Spring20","2",0
"Skwala","Relic Channel","Spring20","3",0
"Skwala","Relic Channel","Summer19","1",0
"Skwala","Relic Channel","Summer19","2",0
"Skwala","Relic Channel","Summer19","3",0
"Skwala","Relic Channel","Winter20","1",0
"Skwala","Relic Channel","Winter20","2",0
"Skwala","Relic Channel","Winter20","3",0
"Sperchon","Relic Channel","Fall19","1",0
"Sperchon","Relic Channel","Fall19","2",0
"Sperchon","Relic Channel","Fall19","3",0.08851
"Sperchon","Relic Channel","Spring20","1",0.6434677
"Sperchon","Relic Channel","Spring20","2",0
"Sperchon","Relic Channel","Spring20","3",0
"Sperchon","Relic Channel","Summer19","1",0.141616
"Sperchon","Relic Channel","Summer19","2",0
"Sperchon","Relic Channel","Summer19","3",0
"Sperchon","Relic Channel","Winter20","1",0
"Sperchon","Relic Channel","Winter20","2",0
"Sperchon","Relic Channel","Winter20","3",0
"Stactobiella","Relic Channel","Fall19","1",0
"Stactobiella","Relic Channel","Fall19","2",0
"Stactobiella","Relic Channel","Fall19","3",0
"Stactobiella","Relic Channel","Spring20","1",0
"Stactobiella","Relic Channel","Spring20","2",0
"Stactobiella","Relic Channel","Spring20","3",0
"Stactobiella","Relic Channel","Summer19","1",0
"Stactobiella","Relic Channel","Summer19","2",0
"Stactobiella","Relic Channel","Summer19","3",0
"Stactobiella","Relic Channel","Winter20","1",0
"Stactobiella","Relic Channel","Winter20","2",0
"Stactobiella","Relic Channel","Winter20","3",0
"Stempellinella","Relic Channel","Fall19","1",0
"Stempellinella","Relic Channel","Fall19","2",0
"Stempellinella","Relic Channel","Fall19","3",0.018441
"Stempellinella","Relic Channel","Spring20","1",0.268132144
"Stempellinella","Relic Channel","Spring20","2",0.110646002
"Stempellinella","Relic Channel","Spring20","3",0
"Stempellinella","Relic Channel","Summer19","1",0
"Stempellinella","Relic Channel","Summer19","2",0
"Stempellinella","Relic Channel","Summer19","3",0
"Stempellinella","Relic Channel","Winter20","1",0
"Stempellinella","Relic Channel","Winter20","2",0
"Stempellinella","Relic Channel","Winter20","3",0
"Sweltsa","Relic Channel","Fall19","1",0
"Sweltsa","Relic Channel","Fall19","2",0
"Sweltsa","Relic Channel","Fall19","3",0
"Sweltsa","Relic Channel","Spring20","1",0
"Sweltsa","Relic Channel","Spring20","2",0
"Sweltsa","Relic Channel","Spring20","3",0
"Sweltsa","Relic Channel","Summer19","1",0
"Sweltsa","Relic Channel","Summer19","2",0
"Sweltsa","Relic Channel","Summer19","3",0
"Sweltsa","Relic Channel","Winter20","1",0
"Sweltsa","Relic Channel","Winter20","2",0
"Sweltsa","Relic Channel","Winter20","3",0
"Synorthocladius","Relic Channel","Fall19","1",0
"Synorthocladius","Relic Channel","Fall19","2",0.11313057
"Synorthocladius","Relic Channel","Fall19","3",0
"Synorthocladius","Relic Channel","Spring20","1",0
"Synorthocladius","Relic Channel","Spring20","2",0
"Synorthocladius","Relic Channel","Spring20","3",0
"Synorthocladius","Relic Channel","Summer19","1",0
"Synorthocladius","Relic Channel","Summer19","2",0
"Synorthocladius","Relic Channel","Summer19","3",0
"Synorthocladius","Relic Channel","Winter20","1",0
"Synorthocladius","Relic Channel","Winter20","2",0
"Synorthocladius","Relic Channel","Winter20","3",0
"Tanytarsus","Relic Channel","Fall19","1",0
"Tanytarsus","Relic Channel","Fall19","2",0
"Tanytarsus","Relic Channel","Fall19","3",0
"Tanytarsus","Relic Channel","Spring20","1",0
"Tanytarsus","Relic Channel","Spring20","2",0.053286267
"Tanytarsus","Relic Channel","Spring20","3",0
"Tanytarsus","Relic Channel","Summer19","1",0
"Tanytarsus","Relic Channel","Summer19","2",0
"Tanytarsus","Relic Channel","Summer19","3",0
"Tanytarsus","Relic Channel","Winter20","1",0
"Tanytarsus","Relic Channel","Winter20","2",0
"Tanytarsus","Relic Channel","Winter20","3",0
"Testudacarus","Relic Channel","Fall19","1",0.08851
"Testudacarus","Relic Channel","Fall19","2",0
"Testudacarus","Relic Channel","Fall19","3",0
"Testudacarus","Relic Channel","Spring20","1",0
"Testudacarus","Relic Channel","Spring20","2",0
"Testudacarus","Relic Channel","Spring20","3",0
"Testudacarus","Relic Channel","Summer19","1",0
"Testudacarus","Relic Channel","Summer19","2",0
"Testudacarus","Relic Channel","Summer19","3",0
"Testudacarus","Relic Channel","Winter20","1",0
"Testudacarus","Relic Channel","Winter20","2",0
"Testudacarus","Relic Channel","Winter20","3",0
"Thienemanniella","Relic Channel","Fall19","1",0
"Thienemanniella","Relic Channel","Fall19","2",0
"Thienemanniella","Relic Channel","Fall19","3",0
"Thienemanniella","Relic Channel","Spring20","1",0
"Thienemanniella","Relic Channel","Spring20","2",0.055323001
"Thienemanniella","Relic Channel","Spring20","3",0
"Thienemanniella","Relic Channel","Summer19","1",0.20328043
"Thienemanniella","Relic Channel","Summer19","2",0
"Thienemanniella","Relic Channel","Summer19","3",0
"Thienemanniella","Relic Channel","Winter20","1",0.068720736
"Thienemanniella","Relic Channel","Winter20","2",0
"Thienemanniella","Relic Channel","Winter20","3",0
"Thienemannimyia complex","Relic Channel","Fall19","1",0.32787216
"Thienemannimyia complex","Relic Channel","Fall19","2",0.106572535
"Thienemannimyia complex","Relic Channel","Fall19","3",0.053286267
"Thienemannimyia complex","Relic Channel","Spring20","1",14.85362671
"Thienemannimyia complex","Relic Channel","Spring20","2",1.292072377
"Thienemannimyia complex","Relic Channel","Spring20","3",0
"Thienemannimyia complex","Relic Channel","Summer19","1",0
"Thienemannimyia complex","Relic Channel","Summer19","2",4.17319293
"Thienemannimyia complex","Relic Channel","Summer19","3",3.74163695
"Thienemannimyia complex","Relic Channel","Winter20","1",0.216777139
"Thienemannimyia complex","Relic Channel","Winter20","2",0.185732437
"Thienemannimyia complex","Relic Channel","Winter20","3",1.194931954
"Timpanoga hecuba","Relic Channel","Fall19","1",0
"Timpanoga hecuba","Relic Channel","Fall19","2",0
"Timpanoga hecuba","Relic Channel","Fall19","3",0
"Timpanoga hecuba","Relic Channel","Spring20","1",0
"Timpanoga hecuba","Relic Channel","Spring20","2",0
"Timpanoga hecuba","Relic Channel","Spring20","3",0
"Timpanoga hecuba","Relic Channel","Summer19","1",1.562692034
"Timpanoga hecuba","Relic Channel","Summer19","2",0
"Timpanoga hecuba","Relic Channel","Summer19","3",0
"Timpanoga hecuba","Relic Channel","Winter20","1",0
"Timpanoga hecuba","Relic Channel","Winter20","2",0
"Timpanoga hecuba","Relic Channel","Winter20","3",0
"Tipuloidea","Relic Channel","Fall19","1",0
"Tipuloidea","Relic Channel","Fall19","2",0
"Tipuloidea","Relic Channel","Fall19","3",0
"Tipuloidea","Relic Channel","Spring20","1",0
"Tipuloidea","Relic Channel","Spring20","2",0
"Tipuloidea","Relic Channel","Spring20","3",0
"Tipuloidea","Relic Channel","Summer19","1",0
"Tipuloidea","Relic Channel","Summer19","2",0
"Tipuloidea","Relic Channel","Summer19","3",0
"Tipuloidea","Relic Channel","Winter20","1",0
"Tipuloidea","Relic Channel","Winter20","2",0
"Tipuloidea","Relic Channel","Winter20","3",0
"Torrenticola","Relic Channel","Fall19","1",0.015711713
"Torrenticola","Relic Channel","Fall19","2",0
"Torrenticola","Relic Channel","Fall19","3",0
"Torrenticola","Relic Channel","Spring20","1",0
"Torrenticola","Relic Channel","Spring20","2",0
"Torrenticola","Relic Channel","Spring20","3",0
"Torrenticola","Relic Channel","Summer19","1",0
"Torrenticola","Relic Channel","Summer19","2",0
"Torrenticola","Relic Channel","Summer19","3",0
"Torrenticola","Relic Channel","Winter20","1",0
"Torrenticola","Relic Channel","Winter20","2",0
"Torrenticola","Relic Channel","Winter20","3",0.048170042
"Trombidiformes","Relic Channel","Fall19","1",0.047135138
"Trombidiformes","Relic Channel","Fall19","2",0
"Trombidiformes","Relic Channel","Fall19","3",0
"Trombidiformes","Relic Channel","Spring20","1",0.228448304
"Trombidiformes","Relic Channel","Spring20","2",0.015711713
"Trombidiformes","Relic Channel","Spring20","3",0
"Trombidiformes","Relic Channel","Summer19","1",0
"Trombidiformes","Relic Channel","Summer19","2",0.015711713
"Trombidiformes","Relic Channel","Summer19","3",0
"Trombidiformes","Relic Channel","Winter20","1",0
"Trombidiformes","Relic Channel","Winter20","2",0
"Trombidiformes","Relic Channel","Winter20","3",0
"Tvetenia bavarica group","Relic Channel","Fall19","1",0.461920676
"Tvetenia bavarica group","Relic Channel","Fall19","2",0.648822869
"Tvetenia bavarica group","Relic Channel","Fall19","3",0.071727268
"Tvetenia bavarica group","Relic Channel","Spring20","1",5.313181942
"Tvetenia bavarica group","Relic Channel","Spring20","2",0.715665418
"Tvetenia bavarica group","Relic Channel","Spring20","3",0
"Tvetenia bavarica group","Relic Channel","Summer19","1",22.15677678
"Tvetenia bavarica group","Relic Channel","Summer19","2",4.756599259
"Tvetenia bavarica group","Relic Channel","Summer19","3",6.668444386
"Tvetenia bavarica group","Relic Channel","Winter20","1",0.285497875
"Tvetenia bavarica group","Relic Channel","Winter20","2",0
"Tvetenia bavarica group","Relic Channel","Winter20","3",2.264299839
"Wiedemannia","Relic Channel","Fall19","1",0.052666275
"Wiedemannia","Relic Channel","Fall19","2",0
"Wiedemannia","Relic Channel","Fall19","3",0
"Wiedemannia","Relic Channel","Spring20","1",0
"Wiedemannia","Relic Channel","Spring20","2",0
"Wiedemannia","Relic Channel","Spring20","3",0
"Wiedemannia","Relic Channel","Summer19","1",0
"Wiedemannia","Relic Channel","Summer19","2",0
"Wiedemannia","Relic Channel","Summer19","3",0
"Wiedemannia","Relic Channel","Winter20","1",0
"Wiedemannia","Relic Channel","Winter20","2",0
"Wiedemannia","Relic Channel","Winter20","3",0
"Yoraperla","Relic Channel","Fall19","1",0
"Yoraperla","Relic Channel","Fall19","2",1.751094668
"Yoraperla","Relic Channel","Fall19","3",0
"Yoraperla","Relic Channel","Spring20","1",1.376001482
"Yoraperla","Relic Channel","Spring20","2",0
"Yoraperla","Relic Channel","Spring20","3",0
"Yoraperla","Relic Channel","Summer19","1",8.270378056
"Yoraperla","Relic Channel","Summer19","2",0
"Yoraperla","Relic Channel","Summer19","3",0
"Yoraperla","Relic Channel","Winter20","1",0.544012974
"Yoraperla","Relic Channel","Winter20","2",0
"Yoraperla","Relic Channel","Winter20","3",0
"Zaitzevia","Relic Channel","Fall19","1",0
"Zaitzevia","Relic Channel","Fall19","2",0
"Zaitzevia","Relic Channel","Fall19","3",0.172829342
"Zaitzevia","Relic Channel","Spring20","1",0
"Zaitzevia","Relic Channel","Spring20","2",0
"Zaitzevia","Relic Channel","Spring20","3",0
"Zaitzevia","Relic Channel","Summer19","1",0
"Zaitzevia","Relic Channel","Summer19","2",0
"Zaitzevia","Relic Channel","Summer19","3",0
"Zaitzevia","Relic Channel","Winter20","1",0
"Zaitzevia","Relic Channel","Winter20","2",0
"Zaitzevia","Relic Channel","Winter20","3",0
"Zapada cinctipes","Relic Channel","Fall19","1",0.860645277
"Zapada cinctipes","Relic Channel","Fall19","2",1.219913195
"Zapada cinctipes","Relic Channel","Fall19","3",0.583223021
"Zapada cinctipes","Relic Channel","Spring20","1",0
"Zapada cinctipes","Relic Channel","Spring20","2",0
"Zapada cinctipes","Relic Channel","Spring20","3",0
"Zapada cinctipes","Relic Channel","Summer19","1",0
"Zapada cinctipes","Relic Channel","Summer19","2",0
"Zapada cinctipes","Relic Channel","Summer19","3",0.114637986
"Zapada cinctipes","Relic Channel","Winter20","1",0
"Zapada cinctipes","Relic Channel","Winter20","2",0
"Zapada cinctipes","Relic Channel","Winter20","3",0
"Zapada oregonensis group","Relic Channel","Fall19","1",0
"Zapada oregonensis group","Relic Channel","Fall19","2",0
"Zapada oregonensis group","Relic Channel","Fall19","3",0.194407674
"Zapada oregonensis group","Relic Channel","Spring20","1",0
"Zapada oregonensis group","Relic Channel","Spring20","2",0
"Zapada oregonensis group","Relic Channel","Spring20","3",0
"Zapada oregonensis group","Relic Channel","Summer19","1",0
"Zapada oregonensis group","Relic Channel","Summer19","2",0
"Zapada oregonensis group","Relic Channel","Summer19","3",0
"Zapada oregonensis group","Relic Channel","Winter20","1",0
"Zapada oregonensis group","Relic Channel","Winter20","2",0
"Zapada oregonensis group","Relic Channel","Winter20","3",0
